upr_clo,lwr_clo,temp,sun,headwind,snow,rain,fatigued,hr,feels
4.731658,1.2540343155955425,-17,0,0,0,0,0,90.0,0
4.731658,1.2540343155955351,-12,0,0,1,0,0,130.0,0
-0.45534486,1.2540343155955356,-12,0,0,0,0,0,90.0,0
-0.45534486,1.2540343155955351,-12,0,0,0,0,0,90.0,0
2.4308944,1.2540343155955356,-12,0,0,0,0,0,90.0,0
-0.45534486,1.2540343155955356,-11,0,0,0,0,0,90.0,0
-0.45534486,1.2540343155955356,-10,0,0,0,0,0,90.0,0
-0.45534486,1.2540343155955356,-9,0,0,1,0,0,95.0,0
-0.45534486,1.2540343155955356,-7,0,0,0,0,0,90.0,0
0.4931843,1.2540343155955356,-7,0,0,0,0,0,90.0,0
-0.45534486,1.2540343155955356,-6,0,0,0,0,0,90.0,0
-0.45534486,1.2540343155955356,-6,0,0,0,0,0,90.0,0
4.731658,-1.5147599699297214,-4,0,0,0,0,1,90.0,0
-0.45534486,1.2540343155955356,-1,0,0,0,0,0,90.0,0
-0.45534486,-1.5147599699297214,1,0,0,0,0,0,90.0,0
-0.45534486,1.2540343155955356,2,0,0,0,1,0,90.0,0
-0.45534486,1.2540343155955356,4,1,0,0,0,0,90.0,0
-0.45534486,-1.5147599699297214,4,0,0,0,0,0,80.0,0
-0.45534486,-1.5147599699297214,4,1,1,0,0,0,90.0,0
-1.0689135,1.2540343155955356,6,0,0,0,0,0,80.0,0
-0.45534486,1.2540343155955356,9,0,0,0,0,0,70.0,0
-0.45534486,1.2540343155955356,9,0,0,0,0,0,90.0,0
-0.45534486,-1.5147599699297214,10,0,0,0,0,0,70.0,0
-0.45534486,-1.5147599699297214,10,0,1,0,0,0,70.0,0
-0.45534486,-1.5147599699297214,12,0,0,0,0,0,70.0,0
-0.45534486,-1.5147599699297214,12,0,0,0,0,0,80.0,0
0.4931843,1.2540343155955356,13,0,1,0,0,1,80.0,0
-0.45534486,-1.5147599699297214,13,0,1,0,0,0,90.0,0
0.4931843,1.2540343155955356,19,0,0,0,0,1,72.0,0
-0.45534486,-0.32321729695175133,-19,0,1,0,0,0,160.0,1
-7.73444,1.2540343155955356,-18,0,0,0,0,0,90.0,1
4.731658,1.2540343155955356,-17,0,0,0,0,0,150.0,1
-7.73444,2.7198285015997126,-17,0,0,0,0,0,90.0,1
4.731658,1.2540343155955356,-14,0,1,1,0,0,112.0,1
-7.73444,2.7198285015997126,-12,0,0,0,0,0,90.0,1
2.4308944,1.2540343155955356,-12,0,0,0,0,0,100.0,1
-0.45534486,1.2540343155955356,-12,0,0,0,0,0,120.0,1
-0.45534486,1.2540343155955356,-12,0,0,0,0,0,130.0,1
-0.45534486,-0.32321729695175133,-12,1,1,0,0,0,110.0,1
-0.45534486,1.2540343155955356,-10,0,0,0,0,0,130.0,1
2.4308944,1.2540343155955356,-9,0,0,1,0,0,95.0,1
-3.6212854,1.2540343155955356,-8,1,0,0,0,0,90.0,1
-5.8602457,2.7198285015997126,-8,0,0,0,0,0,90.0,1
-0.45534486,1.2540343155955356,-8,0,1,0,0,0,110.0,1
-0.45534486,1.2540343155955356,-7,0,1,0,0,0,90.0,1
-0.45534486,1.2540343155955356,-7,0,0,0,0,0,120.0,1
0.4931843,1.2540343155955356,-7,0,1,0,0,0,130.0,1
-0.45534486,1.2540343155955356,-6,0,0,0,0,0,120.0,1
-0.45534486,1.2540343155955356,-6,0,0,0,0,0,120.0,1
-0.45534486,1.2540343155955356,-5,0,0,0,0,0,96.0,1
4.731658,-0.32321729695175133,-5,0,0,0,0,0,105.0,1
2.4308944,1.2540343155955356,-4,0,0,0,0,0,90.0,1
-0.45534486,2.7198285015997126,-4,0,0,0,0,0,95.0,1
-0.45534486,1.2540343155955356,-4,0,1,1,0,0,115.0,1
-1.0689135,-0.32321729695175133,-2,1,1,0,0,0,100.0,1
-1.0689135,-0.32321729695175133,-2,0,1,0,0,0,130.0,1
-1.0689135,-1.5147599699297214,-1,0,1,0,0,0,100.0,1
-0.45534486,-1.5147599699297214,1,0,0,0,0,0,110.0,1
-1.0689135,1.2540343155955356,4,0,0,0,0,0,104.0,1
-0.45534486,1.2540343155955356,4,1,0,0,0,0,110.0,1
-1.0689135,1.2540343155955356,5,0,0,0,0,0,93.0,1
-1.0689135,-0.29694513427885216,5,0,0,0,0,0,96.0,1
4.731658,1.2540343155955356,6,0,0,0,0,0,80.0,1
4.731658,1.2540343155955356,6,0,0,0,0,0,98.0,1
-1.0689135,-0.32321729695175133,6,0,0,0,0,0,102.0,1
4.731658,1.2540343155955356,7,0,0,0,0,0,80.0,1
-1.0689135,-0.32321729695175133,7,0,0,0,0,0,105.0,1
-1.0689135,1.2540343155955356,8,1,1,0,0,0,100.0,1
-0.45534486,1.2540343155955356,8,0,1,0,0,0,84.0,1
-0.45534486,-1.5147599699297214,8,1,1,0,0,0,105.0,1
-1.0689135,1.2540343155955356,9,0,0,0,0,0,75.0,1
-0.45534486,1.2540343155955356,9,1,0,0,0,0,90.0,1
-0.45534486,-1.5147599699297214,9,1,0,0,0,0,90.0,1
0.4931843,1.2540343155955356,10,0,0,0,1,0,94.0,1
-1.0689135,1.2540343155955356,10,1,0,0,0,0,80.0,1
-0.45534486,1.2540343155955356,11,0,0,0,0,0,90.0,1
-0.45534486,1.2540343155955356,11,0,0,0,0,0,100.0,1
0.4931843,1.2540343155955356,12,0,1,0,0,0,79.0,1
-0.45534486,-1.5147599699297214,12,0,0,0,0,0,70.0,1
-0.45534486,-1.5147599699297214,12,0,0,0,0,0,86.0,1
0.4931843,1.2540343155955356,13,0,1,0,0,0,100.0,1
-1.0689135,1.2540343155955356,13,0,1,0,0,0,90.0,1
-0.45534486,-1.5147599699297214,13,0,0,0,0,0,99.0,1
0.4931843,-1.5147599699297214,13,0,1,0,0,0,100.0,1
-0.45534486,1.2540343155955356,14,0,0,0,0,0,90.0,1
-0.45534486,-1.5147599699297214,14,0,0,0,0,0,87.0,1
-0.45534486,-1.5147599699297214,15,0,0,0,0,1,82.0,1
-0.45534486,-1.5147599699297214,15,0,0,0,0,0,100.0,1
-0.45534486,-1.5147599699297214,17,0,1,0,0,0,87.0,1
-0.45534486,-1.5147599699297214,17,0,0,0,0,0,91.0,1
-0.45534486,-1.5147599699297214,17,0,0,0,0,0,91.0,1
-0.45534486,-1.5147599699297214,17,0,0,0,0,0,93.0,1
-0.45534486,1.2540343155955356,18,0,0,0,0,0,83.0,1
-0.45534486,-1.5147599699297214,18,0,0,0,0,0,94.0,1
-0.45534486,-1.5147599699297214,18,0,0,0,0,0,90.0,1
-1.0689135,-1.5147599699297214,19,0,0,0,0,0,75.0,1
-0.45534486,-1.5147599699297214,20,0,0,0,0,0,75.0,1
-0.45534486,-1.5147599699297214,20,0,1,0,1,0,78.0,1
-0.45534486,-1.5147599699297214,21,0,0,0,0,0,90.0,1
-0.45534486,-1.5147599699297214,23,0,0,0,0,1,89.0,1
-0.45534486,-1.5147599699297214,23,0,1,0,0,1,89.0,1
-0.45534486,-1.5147599699297214,23,1,1,0,0,1,89.0,1
-0.45534486,-0.32321729695175133,-17,1,1,0,0,0,110.0,2
-0.45534486,-0.32321729695175133,-12,1,0,0,0,0,110.0,2
-0.45534486,1.2540343155955356,-11,1,0,0,0,0,120.0,2
